cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
769,74,23,1.4135399999999998,83,161.0,7,6,161.0,8.979591836734693,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,76.0,161.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659090909090909,False,False,False,False,1,161.0,0.0,0.0,True,1.0,161.0,34.875,0.0,0.0,1.0,-0.6825064786185406,0.0,0.0,0,True,5,4,0.18409091234207153,False,False,True,True,10
784,74,23,1.52354,80,267.0,7,6,267.0,13.673469387755102,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,35.0,0.0,0.0,0.0,0.0,187.0,267.0,70.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985074626865671,False,False,False,False,1,267.0,0.0,0.0,True,1.0,267.0,50.375,0.0,0.0,1.0,-0.6802578446560476,0.0,0.0,0,True,5,4,0.28805971145629883,False,False,True,True,10
813,74,23,1.7535400000000003,500,1217.0,7,10,1217.0,96.3265306122449,4720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,136.0,516.0,1217.0,942.0,211.0,0.0,0.0,569.0,846.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578389830508474,False,False,False,False,1,1217.0,0.0,0.0,True,1.0,1217.0,323.375,57.25,0.0,1.0,-0.673159786695596,0.0,0.0,0,True,6,4,0.4561440646648407,False,False,True,True,10
847,74,23,1.9635400000000005,901,2049.0,7,12,2049.0,122.73469387755102,6014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,482.0,515.0,108.0,0.0,0.0,0.0,341.0,1779.0,2049.0,444.0,27.0,0.0,0.0,0.0,33.0,77.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3407050216162288,False,False,False,False,1,2049.0,0.0,0.0,True,1.0,2049.0,433.25,31.1875,0.0,1.0,-0.796782566533077,0.0,0.0,0,True,8,4,0.4567675292491913,False,False,True,True,10
851,74,23,1.99354,808,1094.0,7,10,1094.0,62.142857142857146,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,61.0,892.0,1094.0,321.0,26.0,0.0,0.0,0.0,50.0,273.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592775041050903,False,False,False,False,1,1094.0,0.0,0.0,True,1.0,1094.0,227.875,8.0,0.0,1.0,-0.7221503064728965,0.0,0.0,0,True,6,4,0.3898193836212158,False,False,True,True,10
946,74,23,2.53354,921,155.0,7,9,155.0,11.816326530612244,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,155.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,44.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677029360967184,False,False,False,False,1,155.0,0.0,0.0,True,1.0,155.0,38.375,7.3125,0.0,1.0,-0.6480776451172259,0.0,0.0,0,True,5,4,0.4421416223049164,False,False,True,True,10
979,74,23,2.69354,172,514.0,7,8,514.0,29.163265306122447,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,457.0,514.0,117.0,0.0,0.0,0.0,71.0,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596920923722883,False,False,False,False,1,514.0,0.0,0.0,True,1.0,514.0,105.5,4.4375,0.0,1.0,-0.7113289139329273,0.0,0.0,0,True,6,4,0.44576627016067505,False,False,True,True,10
1011,74,23,2.90354,672,239.0,7,8,239.0,14.816326530612244,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,21.0,239.0,200.0,37.0,0.0,0.0,0.0,0.0,77.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292011019283746,False,False,False,False,1,239.0,0.0,0.0,True,1.0,239.0,56.25,2.3125,0.0,1.0,-0.7166028427055163,0.0,0.0,0,True,6,4,0.41184574365615845,False,False,True,True,10
3,74,24,-3.06606,724,387.0,7,7,387.0,18.040816326530617,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,159.0,387.0,130.0,0.0,0.0,0.0,0.0,0.0,92.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4377828054298642,False,False,False,False,1,387.0,0.0,0.0,True,1.0,387.0,62.125,0.0,0.0,1.0,-0.7306069764752637,0.0,0.0,0,True,6,4,0.12556561827659607,False,False,True,True,10
17,74,24,-2.90606,51,275.0,7,6,275.0,12.36734693877551,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,108.0,275.0,89.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537953795379538,False,False,False,False,1,275.0,0.0,0.0,True,1.0,275.0,41.375,0.0,0.0,1.0,-0.6823530354445811,0.0,0.0,0,True,5,4,0.1567656695842743,False,False,True,True,10
48,74,24,-2.65606,288,207.0,7,7,207.0,12.53061224489796,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,207.0,133.0,0.0,0.0,0.0,0.0,21.0,125.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371335504885993,False,False,False,False,1,207.0,0.0,0.0,True,1.0,207.0,50.875,0.0,0.0,1.0,-0.7268004129686003,0.0,0.0,0,True,6,4,0.41205212473869324,False,False,True,True,10
55,74,24,-2.63606,198,307.0,7,6,307.0,12.428571428571429,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,32.0,307.0,139.0,0.0,0.0,0.0,0.0,0.0,74.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041050903119869,False,False,False,False,1,307.0,0.0,0.0,True,1.0,307.0,37.75,0.0,0.0,1.0,-0.6817482073725328,0.0,0.0,0,True,5,4,0.39080458879470825,False,False,True,True,10
101,74,24,-2.30606,613,437.0,7,7,437.0,23.122448979591837,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,59.0,437.0,265.0,31.0,0.0,0.0,0.0,0.0,171.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857016769638129,False,False,False,False,1,437.0,0.0,0.0,True,1.0,437.0,83.125,1.9375,0.0,1.0,-0.6748496429762141,0.0,0.0,0,True,5,4,0.44307148456573486,False,False,True,True,10
110,74,24,-2.16606,737,287.0,7,7,287.0,15.183673469387756,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,287.0,224.0,35.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385752688172043,False,False,False,False,1,287.0,0.0,0.0,True,1.0,287.0,52.75,2.1875,0.0,1.0,-0.6663826708569076,0.0,0.0,0,True,5,4,0.25134408473968506,False,False,True,True,10
160,74,24,-1.55606,18,428.0,7,8,428.0,24.081632653061224,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,61.0,25.0,0.0,0.0,0.0,0.0,374.0,428.0,111.0,0.0,0.0,0.0,0.0,99.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627118644067796,False,False,False,False,1,428.0,0.0,0.0,True,1.0,428.0,94.0,0.0,0.0,1.0,-0.7724659109803891,0.0,0.0,0,True,7,4,0.3101694881916046,False,False,True,True,10
205,74,24,-1.19606,57,677.0,7,7,677.0,34.08163265306123,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,71.0,0.0,0.0,0.0,0.0,0.0,370.0,677.0,385.0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4053892215568862,False,False,False,False,1,677.0,0.0,0.0,True,1.0,677.0,113.75,5.1875,0.0,1.0,-0.6614960881068352,0.0,0.0,0,True,5,4,0.1155688613653183,False,False,True,True,10
273,74,24,-0.8760599999999998,760,2040.0,7,17,2040.0,161.26530612244898,7902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,396.0,124.0,0.0,0.0,0.0,21.0,411.0,650.0,192.0,0.0,0.0,0.0,0.0,696.0,2040.0,970.0,130.0,0.0,0.0,0.0,73.0,851.0,722.0,155.0,0.0,0.0,0.0,0.0,145.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581624905087319,False,False,False,False,1,2040.0,0.0,0.0,True,1.0,2040.0,570.625,81.0625,0.0,1.0,-0.8395276341240813,0.0,0.0,0,True,8,4,0.2164009064435959,False,False,True,True,10
315,74,24,-0.5260599999999998,938,238.0,7,8,238.0,18.163265306122447,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,191.0,35.0,0.0,0.0,0.0,0.0,155.0,238.0,63.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674157303370786,False,False,False,False,1,238.0,0.0,0.0,True,1.0,238.0,81.5,0.0,0.0,1.0,-0.7692847002314516,0.0,0.0,0,True,7,4,0.4853932559490204,False,False,True,True,10
345,74,24,-0.4160599999999999,37,100.0,7,7,100.0,6.591836734693878,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,27.0,0.0,0.0,0.0,0.0,0.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095975232198142,False,False,False,False,1,100.0,0.0,0.0,True,1.0,100.0,27.875,0.0,0.0,1.0,-0.7323016334949145,0.0,0.0,0,True,6,4,0.13312692940235138,False,False,True,True,10
348,74,24,-0.4060600000000001,310,701.0,7,12,701.0,50.06122448979592,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,249.0,142.0,0.0,0.0,0.0,0.0,0.0,409.0,701.0,204.0,26.0,0.0,0.0,0.0,200.0,352.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857725234406849,False,False,False,False,1,701.0,0.0,0.0,True,1.0,701.0,204.5,7.25,0.0,1.0,-0.7923444729586764,0.0,0.0,0,True,7,4,0.36689767241477966,False,False,True,True,10
413,74,24,-0.2360599999999997,307,656.0,7,10,656.0,34.08163265306123,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,99.0,23.0,0.0,0.0,0.0,0.0,338.0,656.0,214.0,0.0,0.0,0.0,0.0,28.0,83.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392814371257485,False,False,False,False,1,656.0,0.0,0.0,True,1.0,656.0,123.25,1.75,0.0,1.0,-0.8222257516215276,0.0,0.0,0,True,8,4,0.11616766452789307,False,False,True,True,10
415,74,24,-0.2260599999999999,117,479.0,7,8,479.0,24.183673469387756,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,104.0,27.0,0.0,0.0,0.0,0.0,332.0,479.0,104.0,0.0,0.0,0.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4042194092827004,False,False,False,False,1,479.0,0.0,0.0,True,1.0,479.0,88.25,0.0,0.0,1.0,-0.7743774975655686,0.0,0.0,0,True,7,4,0.32573840022087097,False,False,True,True,10
448,74,24,-0.0260599999999997,73,492.0,7,9,492.0,29.346938775510203,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,92.0,0.0,0.0,0.0,0.0,180.0,492.0,200.0,22.0,0.0,0.0,0.0,64.0,150.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421418636995827,False,False,False,False,1,492.0,0.0,0.0,True,1.0,492.0,115.5,1.375,0.0,1.0,-0.7820774414827614,0.0,0.0,0,True,7,4,0.10987482964992523,False,False,True,True,10
455,74,24,0.0139400000000002,211,123.0,7,7,123.0,7.775510204081633,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,22.0,0.0,0.0,0.0,0.0,24.0,123.0,66.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228346456692913,False,False,False,False,1,123.0,0.0,0.0,True,1.0,123.0,32.25,0.0,0.0,1.0,-0.7311580711890585,0.0,0.0,0,True,6,4,0.33595800399780273,False,False,True,True,10
474,74,24,0.0939399999999999,679,423.0,7,8,423.0,22.857142857142858,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,27.0,0.0,0.0,0.0,0.0,163.0,423.0,260.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776785714285714,False,False,False,False,1,423.0,0.0,0.0,True,1.0,423.0,72.875,7.125,0.0,1.0,-0.6587100272978458,0.0,0.0,0,True,5,4,0.33125001192092896,False,False,True,True,10
491,74,24,0.2239400000000002,659,204.0,7,6,204.0,13.040816326530612,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,137.0,0.0,0.0,0.0,0.0,63.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192488262910798,False,False,False,False,1,204.0,0.0,0.0,True,1.0,204.0,54.375,0.0,0.0,1.0,-0.6772408275974285,0.0,0.0,0,True,5,4,0.4021909236907959,False,False,True,True,10
497,74,24,0.3039400000000003,766,1291.0,7,10,1291.0,72.42857142857143,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,645.0,250.0,23.0,0.0,0.0,0.0,266.0,1291.0,602.0,64.0,0.0,0.0,0.0,0.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3637644406875176,False,False,False,False,1,1291.0,0.0,0.0,True,1.0,1291.0,271.375,5.4375,0.0,1.0,-0.7709716314574979,0.0,0.0,0,True,7,4,0.4435052275657654,False,False,True,True,10
534,74,24,0.5739399999999999,909,130.0,7,6,130.0,6.653061224489796,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,26.0,130.0,69.0,0.0,0.0,0.0,0.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987730061349693,False,False,False,False,1,130.0,0.0,0.0,True,1.0,130.0,24.5,0.0,0.0,1.0,-0.683301659881097,0.0,0.0,0,True,5,4,0.28834354877471924,False,False,True,True,10
562,74,24,0.8439399999999999,147,1360.0,7,10,1360.0,86.59183673469387,4243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,797.0,1360.0,505.0,49.0,0.0,0.0,0.0,115.0,748.0,501.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205279283525807,False,False,False,False,1,1360.0,0.0,0.0,True,1.0,1360.0,342.0,9.1875,0.0,1.0,-0.7613874890425142,0.0,0.0,0,True,7,4,0.40843743085861206,False,False,True,True,10
583,74,24,0.9339400000000002,658,243.0,7,6,243.0,9.551020408163266,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,56.0,243.0,73.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192307692307693,False,False,False,False,1,243.0,0.0,0.0,True,1.0,243.0,28.125,0.0,0.0,1.0,-0.6859765922630515,0.0,0.0,0,True,5,4,0.1388888955116272,False,False,True,True,10
595,74,24,1.0439400000000003,665,125.0,7,6,125.0,7.489795918367347,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,125.0,81.0,0.0,0.0,0.0,0.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405994550408719,False,False,False,False,1,125.0,0.0,0.0,True,1.0,125.0,30.25,0.0,0.0,1.0,-0.6818313269139348,0.0,0.0,0,True,5,4,0.29972752928733826,False,False,True,True,10
598,74,24,1.10394,338,272.0,7,7,272.0,18.367346938775512,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,44.0,0.0,0.0,0.0,0.0,0.0,226.0,272.0,56.0,0.0,0.0,0.0,0.0,0.0,106.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022222222222222,False,False,False,False,1,272.0,0.0,0.0,True,1.0,272.0,78.5,0.0,0.0,1.0,-0.7285452898321383,0.0,0.0,0,True,6,4,0.3199999928474426,False,False,True,True,10
607,74,24,1.1239399999999995,44,113.0,7,7,113.0,7.979591836734694,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,24.0,0.0,0.0,0.0,0.0,0.0,64.0,113.0,21.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289002557544757,False,False,False,False,1,113.0,0.0,0.0,True,1.0,113.0,34.75,0.0,0.0,1.0,-0.7291721453844862,0.0,0.0,0,True,6,4,0.21994884312152863,False,False,True,True,10
608,74,24,1.1239399999999995,60,263.0,7,7,263.0,11.693877551020408,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,78.0,263.0,88.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589877835951134,False,False,False,False,1,263.0,0.0,0.0,True,1.0,263.0,38.75,0.0,0.0,1.0,-0.7349677359802624,0.0,0.0,0,True,6,4,0.03490401431918144,False,False,True,True,10
619,74,24,1.1339400000000004,77,325.0,7,8,325.0,17.93877551020408,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,30.0,0.0,0.0,0.0,0.0,230.0,325.0,116.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697383390216154,False,False,False,False,1,325.0,0.0,0.0,True,1.0,325.0,66.625,1.3125,0.0,1.0,-0.7258560071548789,0.0,0.0,0,True,6,4,0.30261659622192383,False,False,True,True,10
622,74,24,1.1339400000000004,142,65.0,7,6,65.0,5.020408163265306,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,0.0,0.0,0.0,0.0,26.0,65.0,0.0,0.0,0.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642276422764227,False,False,False,False,1,65.0,0.0,0.0,True,1.0,65.0,19.75,1.4375,0.0,1.0,-0.6119123636982456,0.0,0.0,0,True,4,4,0.48373982310295105,False,False,True,True,10
698,74,24,1.23394,555,671.0,7,11,671.0,41.285714285714285,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,101.0,0.0,0.0,0.0,0.0,0.0,123.0,95.0,0.0,0.0,0.0,0.0,0.0,243.0,671.0,238.0,0.0,0.0,0.0,0.0,0.0,158.0,118.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316856154226396,False,False,False,False,1,671.0,0.0,0.0,True,1.0,671.0,121.875,23.5625,0.0,1.0,-0.710342353322035,0.0,0.0,0,True,6,4,0.1255561113357544,False,False,True,True,10
803,74,24,1.85394,55,549.0,7,9,549.0,30.571428571428573,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,59.0,479.0,549.0,148.0,0.0,0.0,0.0,0.0,86.0,94.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664886515353805,False,False,False,False,1,549.0,0.0,0.0,True,1.0,549.0,111.25,3.6875,0.0,1.0,-0.7601055765390897,0.0,0.0,0,True,7,4,0.371829092502594,False,False,True,True,10
